//
//   Chinese Simplified language file
//
//////////    Information    //////////

BTN_CANCEL				取消
BTN_CLOSE				关闭
TRAYMENU_CLOSE				走 HudSight 2

ABOUT_COPYRIGHT                     Eduard Kozadaev
ABOUT_ACTIVATED				软件已激活。
ABOUT_TRIAL				软件处于试用模式。
CURRENT_VERSION				版本 %d (%s)
STEAM_VERSION_ON			Steam 版本
STEAM_NO_STATUS_CHANGE			状态未改变
ADMINISTRATOR				行政人员
FIRST_START_ADMIN1			这是应用程序的首次启动。\n您可能需要以提升的权限运行才能获得附加功能。
FIRST_START_ADMIN2			要启用 Vulkan 支持，您只需以提升的权限启动一次即可。\n真实覆盖模式（<a href="REAL_OVERLAY">无钩子的覆盖</a>）需要永久以“管理员身份”运行。\n\n您可以稍后在应用程序设置（常用选项卡）中更改此选项。
FIRST_START_ADMIN_YES1			“以管理员身份”运行
FIRST_START_ADMIN_NO1			不要提升权限
FIRST_START_ADMIN_YES2			继续“以管理员身份”运行
FIRST_START_ADMIN_NO2			下次启动时关闭提升的权限
 			

TRIAL_WANT_CODE						您想获取您的激活码吗？
TRIAL_GET_LICENSE					订购许可证
TRIAL_ACTIVATE						激活软件
TRIAL_ACTIVATION_CODE				激活码
TRIAL_ACTIVATION_ERROR				激活软件错误：\n\n%s
TRIAL_ACTIVATION_PROGRESS			激活...
TRIAL_REMINDER						您使用的是 HudSight 2 演示版。\n\n购买许可证以删除所有演示限制并帮助我们改进此工具！
TRIAL_REMINDER2						演示版本的限制：无法保存或加载十字准线设置，游戏屏幕上有水印。
TRIAL_REMINDER3						当您购买许可证时，您可以帮助我们改进程序。\n成为我们社区的一部分！
TRIAL_REMINDER_SOFTWARE				试用模式下不保存设置
TRIAL_REMINDER_STOP					HudSight 2 演示版本不保存十字准线设置的更改。\n\n此演示限制将在完整许可版本中删除。
TRIAL_RECOVER_WANT					恢复您的激活码
TRIAL_RECOVER_EMAIL					输入您的电子邮件
TRIAL_RECOVER						发送代码
TRIAL_RECOVER_CHECK_EMAIL			请查看你的电子邮件
TRIAL_GET_LICENSE					获取许可证
TRIAL_TRY_IT						尝试一下
TRIAL_FREE_GAME						激活是使用特殊密钥完成的。\n软件作为游戏的完整版本运行：%s
TRIAL_STEAM_NOT_SHOW				HudSight 需要使用 Steam 客户端激活。\n您的 Steam 状态将更改为“正在运行 HudSight”。\n\n我们应该继续吗？

STEAM_NOT_STARTED					致命错误。\n\n无法连接到软件启动器。请从 Steam 客户端启动该程序。
STEAM_NO_AUTH						致命错误。\n\n无法在 Steam 中授权。要激活软件，您需要从 Steam 客户端启动它。

//////////    Hotkeys    //////////

HOTKEY_HINT							按最多三个按钮或按 Esc 键取消
HOTKEY_NOT_BOUND					未绑定

SIGHT_TABS_CROSSHAIR				十字线
SIGHT_TABS_LIBRARY					图书馆
SIGHT_TABS_COMMON					通用设置
SIGHT_TABS_INFO						信息

SIGHT_TABS_CROSSHAIR_EX				可用十字线
SIGHT_TABS_LIBRARY_EX				十字线库
SIGHT_TABS_BLACKLIST_EX				黑名单设置
SIGHT_TABS_COMMON_EX				通用设置
SIGHT_TABS_OVERLAY_MODE_EX			十字线绘制模式

LIBRARY_NEW_IMAGE					创建新图像
LIBRARY_ADD_IMAGE					从磁盘添加图像
LIBRARY_DELETE_IMAGE				删除选定的图片
LIBRARY_RESTORE_DEFAULTS			恢复默认图像集
LIBRARY_EDIT_IMAGE					修改图片
LIBRARY_MAKE_FAVORITE				标记/取消标记收藏
LIBRARY_SHOW_ONLY_FAVORITES			仅显示收藏夹
LIBRARY_EDITOR_RENAME				重命名选定的图像
LIBRARY_EDITOR_ENTER_NAME				输入图像名
LIBRARY_STEAMWORKSHOP_UPLOAD			将图片上传至 Steam 创意工坊
LIBRARY_STEAMWORKSHOP_REMOVE			从 Steam 创意工坊移除图片
LIBRARY_STEAMWORKSHOP_REMOVE_ERROR		从 Steam 创意工坊移除图像时出错。\n可能您没有这样的权利。\n\n您可以在创意工坊中取消订阅此项目（在您的 Steam 帐户中）并在此处删除此十字准线。
LIBRARY_STEAM_AGREEMENT				首先，您需要同意 Steam 订阅者协议才能正确处理您的上传内容。

SIGHT_EDITOR						图像编辑器
SIGHT_EDITOR_NEW		清晰的十字线图像
SIGHT_EDITOR_GEN		十字线图像生成器
SIGHT_EDITOR_SETTINGS		编辑器设置
//SIGHT_EDITOR_RENAME		重命名此图像
SIGHT_EDITOR_ENTER_NAME				输入图像名
SIGHT_EDITOR_UNDO					撤消
SIGHT_EDITOR_REDO					重做
